Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs),index
2001-01-01,9.9,10.05,9.85,10.05,10.0,8164.0,0.82,NSE/BINDALAGRO
2001-01-02,9.8,10.1,9.7,9.85,9.9,11990.0,1.18,NSE/BINDALAGRO
2001-01-03,10.25,12.0,10.0,10.25,10.3,18428.0,1.92,NSE/BINDALAGRO
2001-01-04,10.6,10.75,10.1,10.25,10.25,12061.0,1.27,NSE/BINDALAGRO
2001-01-05,10.15,10.5,10.0,10.05,10.1,7379.0,0.75,NSE/BINDALAGRO
2001-01-08,9.9,10.1,9.65,9.75,9.75,8301.0,0.82,NSE/BINDALAGRO
2001-01-09,9.65,9.9,9.5,9.55,9.55,24681.0,2.37,NSE/BINDALAGRO
2001-01-10,9.6,9.7,9.4,9.5,9.5,6774.0,0.65,NSE/BINDALAGRO
2001-01-11,9.65,9.7,9.5,9.7,9.6,4945.0,0.47,NSE/BINDALAGRO
2001-01-12,9.5,10.0,9.35,9.9,9.9,10059.0,0.97,NSE/BINDALAGRO
2001-01-15,9.9,9.9,9.45,9.5,9.5,2915.0,0.28,NSE/BINDALAGRO
2001-01-16,9.4,9.5,9.1,9.15,9.15,17070.0,1.58,NSE/BINDALAGRO
2001-01-17,9.65,9.65,9.2,9.4,9.35,5832.0,0.54,NSE/BINDALAGRO
2001-01-18,9.45,9.45,8.5,8.5,8.95,31705.0,2.87,NSE/BINDALAGRO
2001-01-19,8.8,8.95,8.55,8.95,8.95,26721.0,2.32,NSE/BINDALAGRO
2001-01-22,9.3,9.3,8.55,8.95,8.9,15165.0,1.35,NSE/BINDALAGRO
2001-01-23,9.4,9.4,8.8,9.0,9.0,24470.0,2.21,NSE/BINDALAGRO
2001-01-24,10.05,10.1,9.15,9.3,9.3,13550.0,1.25,NSE/BINDALAGRO
2001-01-25,9.1,9.4,9.1,9.2,9.2,5696.0,0.53,NSE/BINDALAGRO
2001-01-29,9.15,9.5,9.1,9.35,9.35,8135.0,0.75,NSE/BINDALAGRO
2001-01-30,9.1,9.45,9.1,9.25,9.35,30927.0,2.89,NSE/BINDALAGRO
2001-01-31,9.25,9.25,9.0,9.0,9.0,11890.0,1.08,NSE/BINDALAGRO
2001-02-01,9.4,9.4,8.9,9.1,9.1,6026.0,0.54,NSE/BINDALAGRO
2001-02-02,9.25,9.4,8.7,9.05,9.05,16485.0,1.47,NSE/BINDALAGRO
2001-02-05,9.2,9.2,8.75,9.1,9.0,15319.0,1.38,NSE/BINDALAGRO
2001-02-06,8.55,9.9,8.55,9.7,9.5,60175.0,5.66,NSE/BINDALAGRO
2001-02-07,10.0,13.0,9.95,11.1,11.15,102459.0,11.5,NSE/BINDALAGRO
2001-02-08,10.9,11.5,10.9,11.35,11.2,70607.0,7.92,NSE/BINDALAGRO
2001-02-09,11.45,12.2,11.0,12.0,11.9,161966.0,19.25,NSE/BINDALAGRO
2001-02-12,12.0,13.8,12.0,13.0,12.9,252199.0,32.99,NSE/BINDALAGRO
2001-02-13,13.15,13.5,12.3,12.7,12.55,113948.0,14.59,NSE/BINDALAGRO
2001-02-14,12.65,12.9,11.4,12.0,11.85,85812.0,10.2,NSE/BINDALAGRO
2001-02-15,11.9,11.95,11.6,11.85,11.8,29277.0,3.45,NSE/BINDALAGRO
2001-02-16,11.95,12.0,11.0,11.1,11.05,23320.0,2.62,NSE/BINDALAGRO
2001-02-19,10.85,11.2,10.8,11.0,10.95,52068.0,5.69,NSE/BINDALAGRO
2001-02-20,10.5,10.9,10.45,10.5,10.55,42375.0,4.5,NSE/BINDALAGRO
2001-02-21,10.7,11.45,10.7,10.95,10.95,19837.0,2.19,NSE/BINDALAGRO
2001-02-22,11.0,11.15,10.5,10.75,10.65,35993.0,3.89,NSE/BINDALAGRO
2001-02-23,10.5,10.75,10.25,10.4,10.5,50440.0,5.33,NSE/BINDALAGRO
2001-02-26,10.25,10.4,10.05,10.3,10.3,16877.0,1.73,NSE/BINDALAGRO
2001-02-27,9.9,10.2,9.85,9.9,9.9,52788.0,5.27,NSE/BINDALAGRO
2001-02-28,10.25,10.9,10.15,10.25,10.2,38196.0,3.99,NSE/BINDALAGRO
2001-03-01,10.7,10.7,10.0,10.1,10.1,18231.0,1.85,NSE/BINDALAGRO
2001-03-02,10.6,10.6,8.9,9.1,9.15,36050.0,3.32,NSE/BINDALAGRO
2001-03-05,8.4,9.35,8.3,8.85,8.8,45549.0,4.01,NSE/BINDALAGRO
2001-03-07,9.25,9.35,8.9,8.9,9.0,18002.0,1.64,NSE/BINDALAGRO
2001-03-08,9.2,9.6,9.0,9.05,9.05,16799.0,1.56,NSE/BINDALAGRO
2001-03-09,8.25,9.0,8.25,8.9,8.85,29126.0,2.55,NSE/BINDALAGRO
2001-03-12,8.55,8.55,8.1,8.25,8.35,30881.0,2.58,NSE/BINDALAGRO
2001-03-13,8.0,8.4,7.25,7.75,7.75,47685.0,3.76,NSE/BINDALAGRO
2001-03-14,8.0,8.45,7.85,8.4,8.4,7840.0,0.64,NSE/BINDALAGRO
2001-03-15,7.65,8.6,7.65,8.35,8.4,15790.0,1.31,NSE/BINDALAGRO
2001-03-16,8.1,8.6,8.1,8.15,8.15,35607.0,2.95,NSE/BINDALAGRO
2001-03-19,7.5,8.25,7.5,8.1,8.1,21142.0,1.69,NSE/BINDALAGRO
2001-03-20,8.0,8.0,7.6,7.6,7.85,52719.0,4.14,NSE/BINDALAGRO
2001-03-21,7.65,8.0,7.65,7.85,7.95,10375.0,0.82,NSE/BINDALAGRO
2001-03-22,8.1,8.1,7.8,8.0,7.95,7612.0,0.61,NSE/BINDALAGRO
2001-03-23,7.95,8.0,7.6,7.6,7.6,12511.0,0.96,NSE/BINDALAGRO
2001-03-26,7.5,8.0,7.5,7.65,7.6,12782.0,0.97,NSE/BINDALAGRO
2001-03-27,7.65,7.7,7.4,7.6,7.6,21092.0,1.59,NSE/BINDALAGRO
2001-03-28,7.75,8.0,7.7,7.85,7.85,8522.0,0.67,NSE/BINDALAGRO
2001-03-29,7.6,7.9,7.6,7.75,7.75,6195.0,0.48,NSE/BINDALAGRO
2001-03-30,7.65,7.85,7.5,7.6,7.6,12609.0,0.96,NSE/BINDALAGRO
2001-04-02,7.25,7.65,7.25,7.3,7.4,10640.0,0.79,NSE/BINDALAGRO
2001-04-03,7.35,7.6,7.1,7.25,7.2,12165.0,0.89,NSE/BINDALAGRO
2001-04-04,7.25,7.5,7.0,7.35,7.05,22745.0,1.63,NSE/BINDALAGRO
2001-04-06,7.2,7.3,7.1,7.1,7.15,11250.0,0.81,NSE/BINDALAGRO
2001-04-09,7.05,7.1,6.65,6.7,6.75,36374.0,2.49,NSE/BINDALAGRO
2001-04-10,6.75,7.0,6.4,6.4,6.4,41230.0,2.7,NSE/BINDALAGRO
2001-04-11,6.4,6.9,6.4,6.6,6.6,16770.0,1.11,NSE/BINDALAGRO
2001-04-12,6.3,6.6,6.25,6.35,6.35,26995.0,1.74,NSE/BINDALAGRO
2001-04-16,6.35,6.65,6.25,6.45,6.4,8851.0,0.56,NSE/BINDALAGRO
2001-04-17,6.3,6.7,6.25,6.5,6.5,21446.0,1.4,NSE/BINDALAGRO
2001-04-18,6.6,7.1,6.45,7.1,7.1,16298.0,1.09,NSE/BINDALAGRO
2001-04-19,7.2,7.2,6.95,6.95,7.05,20756.0,1.47,NSE/BINDALAGRO
2001-04-20,6.9,7.0,6.7,6.9,6.9,10235.0,0.7,NSE/BINDALAGRO
2001-04-23,6.7,6.95,6.7,6.75,6.75,10858.0,0.74,NSE/BINDALAGRO
2001-04-24,6.75,6.9,6.65,6.7,6.85,19142.0,1.3,NSE/BINDALAGRO
2001-04-25,6.8,7.0,6.7,6.8,6.85,14386.0,0.98,NSE/BINDALAGRO
2001-04-26,6.85,6.95,6.6,6.7,6.75,9937.0,0.68,NSE/BINDALAGRO
2001-04-27,6.55,6.6,6.35,6.4,6.4,6528.0,0.43,NSE/BINDALAGRO
2001-04-30,6.25,6.7,6.15,6.7,6.45,13334.0,0.84,NSE/BINDALAGRO
2001-05-02,6.5,6.7,6.45,6.7,6.7,3784.0,0.25,NSE/BINDALAGRO
2001-05-03,6.65,6.65,6.4,6.4,6.45,5965.0,0.39,NSE/BINDALAGRO
2001-05-04,6.3,6.75,6.3,6.55,6.55,3166.0,0.21,NSE/BINDALAGRO
2001-05-07,6.3,6.7,6.3,6.55,6.55,5871.0,0.39,NSE/BINDALAGRO
2001-05-08,6.7,6.7,6.4,6.4,6.55,6503.0,0.42,NSE/BINDALAGRO
2001-05-09,6.9,7.0,6.4,6.5,6.5,2650.0,0.17,NSE/BINDALAGRO
2001-05-10,6.5,6.6,6.3,6.6,6.6,8736.0,0.57,NSE/BINDALAGRO
2001-05-11,6.55,6.65,6.55,6.55,6.55,7422.0,0.49,NSE/BINDALAGRO
2001-05-14,6.5,6.85,6.5,6.6,6.6,6701.0,0.45,NSE/BINDALAGRO
2001-05-15,6.55,6.6,6.25,6.5,6.3,27060.0,1.74,NSE/BINDALAGRO
2001-05-16,6.1,6.6,6.1,6.5,6.5,7951.0,0.51,NSE/BINDALAGRO
2001-05-17,6.35,6.75,6.35,6.75,6.7,19974.0,1.31,NSE/BINDALAGRO
2001-05-18,6.75,6.75,6.5,6.6,6.6,18502.0,1.22,NSE/BINDALAGRO
2001-05-21,6.5,7.0,6.5,6.95,6.95,14497.0,0.98,NSE/BINDALAGRO
2001-05-22,7.45,7.75,6.9,7.65,7.6,41196.0,3.06,NSE/BINDALAGRO
2001-05-23,10.5,10.5,7.55,8.35,8.35,51083.0,4.18,NSE/BINDALAGRO
2001-05-24,8.35,8.85,8.05,8.1,8.1,50974.0,4.27,NSE/BINDALAGRO
2001-05-25,8.5,8.5,7.9,8.0,8.0,22488.0,1.8,NSE/BINDALAGRO
2001-05-28,8.45,8.45,7.7,7.7,7.8,29001.0,2.27,NSE/BINDALAGRO
2001-05-29,7.7,7.75,7.3,7.5,7.4,25254.0,1.91,NSE/BINDALAGRO
2001-05-30,11.0,11.0,7.25,7.25,7.25,10186.0,0.76,NSE/BINDALAGRO
2001-05-31,7.5,7.5,7.15,7.5,7.5,9231.0,0.68,NSE/BINDALAGRO
2001-06-01,7.4,7.45,7.25,7.25,7.25,4400.0,0.32,NSE/BINDALAGRO
2001-06-04,7.2,7.35,7.1,7.1,7.1,11111.0,0.79,NSE/BINDALAGRO
2001-06-05,7.1,7.1,6.9,6.9,6.95,22532.0,1.57,NSE/BINDALAGRO
2001-06-06,7.0,7.45,6.9,7.05,7.1,6349.0,0.45,NSE/BINDALAGRO
2001-06-07,7.45,7.45,6.9,7.0,7.0,17353.0,1.21,NSE/BINDALAGRO
2001-06-08,7.25,7.25,6.95,7.05,7.05,22302.0,1.57,NSE/BINDALAGRO
