Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs),index
2001-01-01,24.5,24.7,23.75,23.75,23.75,11865.0,2.88,NSE/BLBLIMITED
2001-01-02,24.0,24.0,22.25,22.25,22.35,18164.0,4.14,NSE/BLBLIMITED
2001-01-03,20.6,23.1,20.6,21.7,21.85,38426.0,8.63,NSE/BLBLIMITED
2001-01-04,20.1,23.5,20.1,22.8,22.8,42306.0,9.76,NSE/BLBLIMITED
2001-01-05,22.15,22.6,22.1,22.1,22.1,8500.0,1.89,NSE/BLBLIMITED
2001-01-08,22.25,22.8,21.75,22.25,22.05,11880.0,2.65,NSE/BLBLIMITED
2001-01-09,21.5,21.85,21.35,21.45,21.4,13510.0,2.91,NSE/BLBLIMITED
2001-01-10,21.95,21.95,21.15,21.15,21.2,7269.0,1.55,NSE/BLBLIMITED
2001-01-11,21.25,21.75,21.25,21.7,21.7,28741.0,6.17,NSE/BLBLIMITED
2001-01-12,22.0,22.3,21.7,21.85,21.85,17767.0,3.9,NSE/BLBLIMITED
2001-01-15,21.5,21.75,21.2,21.45,21.4,20600.0,4.41,NSE/BLBLIMITED
2001-01-16,21.45,21.45,21.05,21.2,21.2,13071.0,2.79,NSE/BLBLIMITED
2001-01-17,21.0,21.7,21.0,21.2,21.2,28500.0,6.06,NSE/BLBLIMITED
2001-01-18,22.85,22.85,20.65,21.9,21.4,30201.0,6.41,NSE/BLBLIMITED
2001-01-19,21.0,21.25,20.8,21.0,21.0,29380.0,6.17,NSE/BLBLIMITED
2001-01-22,21.6,21.85,21.1,21.25,21.25,36451.0,7.84,NSE/BLBLIMITED
2001-01-23,21.5,21.5,21.0,21.05,21.05,11253.0,2.38,NSE/BLBLIMITED
2001-01-24,21.9,21.9,20.9,20.9,20.9,11470.0,2.43,NSE/BLBLIMITED
2001-01-25,20.8,21.2,20.4,20.5,20.5,29713.0,6.11,NSE/BLBLIMITED
2001-01-29,20.9,20.9,19.8,20.35,20.35,21822.0,4.43,NSE/BLBLIMITED
2001-01-30,20.75,21.9,19.1,19.25,19.25,27671.0,5.55,NSE/BLBLIMITED
2001-01-31,19.5,19.5,18.05,18.2,18.2,13159.0,2.45,NSE/BLBLIMITED
2001-02-01,17.75,17.9,16.5,16.5,16.55,128440.0,21.89,NSE/BLBLIMITED
2001-02-02,18.45,18.45,15.05,15.2,15.35,151643.0,23.3,NSE/BLBLIMITED
2001-02-05,15.85,18.0,15.5,16.65,16.6,253236.0,41.53,NSE/BLBLIMITED
2001-02-06,17.4,17.5,16.3,17.1,17.25,260681.0,44.0,NSE/BLBLIMITED
2001-02-07,18.4,18.5,17.5,17.8,17.75,313647.0,56.54,NSE/BLBLIMITED
2001-02-08,17.95,18.0,17.5,17.7,17.6,263523.0,46.52,NSE/BLBLIMITED
2001-02-09,17.65,18.1,17.4,18.0,17.95,229380.0,40.53,NSE/BLBLIMITED
2001-02-12,19.0,19.35,18.2,19.2,19.2,415900.0,77.22,NSE/BLBLIMITED
2001-02-13,19.5,19.75,18.55,18.75,18.9,335290.0,63.89,NSE/BLBLIMITED
