Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs),index
2006-12-05,148.0,148.0,148.0,148.0,148.0,3.0,0.0,NSE/BLUECOAST
2006-12-12,145.95,145.95,145.95,145.95,145.95,17.0,0.02,NSE/BLUECOAST
2006-12-15,139.95,139.95,139.95,139.95,139.95,5.0,0.01,NSE/BLUECOAST
2006-12-20,133.0,133.0,133.0,133.0,133.0,6.0,0.01,NSE/BLUECOAST
2006-12-21,126.5,126.5,126.5,126.5,126.5,5.0,0.01,NSE/BLUECOAST
2006-12-26,120.25,120.25,120.25,120.25,120.25,5.0,0.01,NSE/BLUECOAST
2006-12-27,126.0,126.0,126.0,126.0,126.0,50.0,0.06,NSE/BLUECOAST
2006-12-28,120.0,120.0,120.0,120.0,120.0,40.0,0.05,NSE/BLUECOAST
2006-12-29,120.0,120.0,114.25,114.25,115.15,159.0,0.19,NSE/BLUECOAST
2007-01-05,120.75,120.75,120.75,120.75,120.75,5.0,0.01,NSE/BLUECOAST
2007-01-08,118.0,118.0,118.0,118.0,118.0,1.0,0.0,NSE/BLUECOAST
2007-01-09,123.9,123.9,123.9,123.9,123.9,5.0,0.01,NSE/BLUECOAST
2007-01-10,118.0,118.0,118.0,118.0,118.0,94.0,0.11,NSE/BLUECOAST
2007-01-16,123.9,123.9,123.9,123.9,123.9,2295.0,2.84,NSE/BLUECOAST
2007-01-18,125.0,125.0,125.0,125.0,125.0,30.0,0.04,NSE/BLUECOAST
2007-01-31,117.0,125.0,117.0,125.0,125.0,150.0,0.18,NSE/BLUECOAST
2007-02-02,120.5,120.5,120.5,120.5,120.5,50.0,0.06,NSE/BLUECOAST
2007-02-06,123.0,123.0,123.0,123.0,123.0,50.0,0.06,NSE/BLUECOAST
2007-02-08,122.9,129.0,122.9,126.0,126.0,70.0,0.09,NSE/BLUECOAST
2007-02-09,127.0,127.0,127.0,127.0,127.0,25.0,0.03,NSE/BLUECOAST
2007-02-13,130.05,130.05,130.0,130.0,130.0,30.0,0.04,NSE/BLUECOAST
2007-02-20,135.5,135.5,135.5,135.5,135.5,16.0,0.02,NSE/BLUECOAST
2007-02-21,128.75,128.75,128.75,128.75,128.75,54.0,0.07,NSE/BLUECOAST
2007-02-23,122.5,122.5,122.5,122.5,122.5,155.0,0.19,NSE/BLUECOAST
2007-03-02,127.95,127.95,127.95,127.95,127.95,5.0,0.01,NSE/BLUECOAST
2007-03-05,121.75,121.75,121.75,121.75,121.75,10.0,0.01,NSE/BLUECOAST
2007-03-06,115.7,115.7,115.7,115.7,115.7,45.0,0.05,NSE/BLUECOAST
2007-04-19,142.7,142.7,130.0,130.0,130.0,70.0,0.09,NSE/BLUECOAST
2007-04-20,124.0,124.05,124.0,124.05,124.05,150.0,0.19,NSE/BLUECOAST
2007-04-23,119.05,119.05,119.05,119.05,119.05,1.0,0.0,NSE/BLUECOAST
2007-04-24,122.3,122.3,122.3,122.3,122.3,10.0,0.01,NSE/BLUECOAST
2007-04-25,128.0,128.0,128.0,128.0,128.0,100.0,0.13,NSE/BLUECOAST
2007-04-26,122.0,134.0,122.0,134.0,134.0,99.0,0.13,NSE/BLUECOAST
2007-04-27,131.35,131.35,131.35,131.35,131.35,5.0,0.01,NSE/BLUECOAST
2007-05-04,133.5,133.5,133.5,133.5,133.5,1.0,0.0,NSE/BLUECOAST
2007-05-07,136.15,136.15,136.15,136.15,136.15,300.0,0.41,NSE/BLUECOAST
2007-05-08,140.15,143.0,140.15,143.0,143.0,11.0,0.02,NSE/BLUECOAST
2007-05-15,150.15,150.15,150.15,150.15,150.15,2.0,0.0,NSE/BLUECOAST
2007-05-16,157.7,157.7,157.7,157.7,157.7,14.0,0.02,NSE/BLUECOAST
2007-05-17,165.4,165.4,165.4,165.4,165.4,1.0,0.0,NSE/BLUECOAST
2007-05-18,173.7,173.7,173.7,173.7,173.7,300.0,0.52,NSE/BLUECOAST
2007-05-21,175.5,180.0,175.0,180.0,179.25,162.0,0.29,NSE/BLUECOAST
2007-06-08,160.0,160.0,160.0,160.0,160.0,325.0,0.52,NSE/BLUECOAST
2007-06-12,165.0,165.0,165.0,165.0,165.0,400.0,0.66,NSE/BLUECOAST
2007-06-13,170.0,170.0,170.0,170.0,170.0,173.0,0.29,NSE/BLUECOAST
2007-06-14,170.0,171.0,170.0,171.0,171.0,1000.0,1.71,NSE/BLUECOAST
2007-06-15,170.0,179.5,165.0,179.5,179.5,2823.0,5.01,NSE/BLUECOAST
2007-06-18,188.25,188.45,180.0,180.0,180.0,800.0,1.46,NSE/BLUECOAST
2007-06-21,188.0,188.0,188.0,188.0,188.0,25.0,0.05,NSE/BLUECOAST
2007-06-22,196.0,196.0,196.0,196.0,196.0,50.0,0.1,NSE/BLUECOAST
2007-06-29,191.0,198.5,186.2,198.5,198.5,450.0,0.87,NSE/BLUECOAST
2007-07-02,204.85,204.85,199.9,199.9,199.9,5.0,0.01,NSE/BLUECOAST
2007-07-09,190.0,195.15,190.0,190.0,190.0,1867.0,3.6,NSE/BLUECOAST
2007-07-11,198.0,198.0,198.0,198.0,198.0,158.0,0.31,NSE/BLUECOAST
2007-07-12,205.0,207.9,205.0,207.9,207.9,1479.0,3.06,NSE/BLUECOAST
2007-07-13,197.6,197.6,197.6,197.6,197.6,450.0,0.89,NSE/BLUECOAST
2007-07-16,197.0,197.0,197.0,197.0,197.0,150.0,0.3,NSE/BLUECOAST
2007-07-17,200.0,200.0,199.15,199.15,199.15,212.0,0.42,NSE/BLUECOAST
2007-07-19,199.0,199.0,198.4,198.5,198.5,78.0,0.16,NSE/BLUECOAST
2007-07-20,188.65,188.65,188.65,188.65,188.65,1.0,0.0,NSE/BLUECOAST
2007-07-23,195.0,195.0,195.0,195.0,195.0,30.0,0.06,NSE/BLUECOAST
2007-07-24,185.35,185.35,185.35,185.35,185.35,661.0,1.23,NSE/BLUECOAST
2007-07-25,187.0,187.0,187.0,187.0,187.0,29.0,0.05,NSE/BLUECOAST
2007-07-27,194.4,194.4,185.0,190.0,190.0,68.0,0.13,NSE/BLUECOAST
2007-07-30,185.0,185.0,185.0,185.0,185.0,25.0,0.05,NSE/BLUECOAST
2007-07-31,186.0,193.75,186.0,193.75,193.75,290.0,0.54,NSE/BLUECOAST
2007-08-01,184.1,197.85,184.1,197.85,189.25,506.0,0.93,NSE/BLUECOAST
2007-08-03,180.3,197.6,180.3,197.6,197.6,518.0,0.94,NSE/BLUECOAST
2007-08-07,187.8,195.0,187.8,195.0,195.0,103.0,0.19,NSE/BLUECOAST
2007-08-14,203.75,203.75,200.0,200.0,200.0,23.0,0.05,NSE/BLUECOAST
2007-08-21,190.0,190.0,190.0,190.0,190.0,1.0,0.0,NSE/BLUECOAST
2007-08-30,199.5,199.5,199.5,199.5,199.5,10.0,0.02,NSE/BLUECOAST
2007-09-03,189.6,189.6,189.6,189.6,189.6,49.0,0.09,NSE/BLUECOAST
2007-09-04,190.0,190.0,180.2,180.2,180.35,1071.0,1.95,NSE/BLUECOAST
2007-09-05,189.0,189.25,180.0,183.0,183.0,1975.0,3.58,NSE/BLUECOAST
2007-09-06,175.25,175.25,175.0,175.0,175.0,220.0,0.39,NSE/BLUECOAST
2007-09-07,180.0,180.0,175.0,175.0,175.0,1002.0,1.78,NSE/BLUECOAST
2007-09-12,182.5,182.5,175.0,175.0,175.0,301.0,0.53,NSE/BLUECOAST
