Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs),index
2015-02-03,15.9,15.9,14.45,15.1,15.5,86232.0,13.19,NSE/CCHHL
2015-02-04,15.5,15.55,14.4,15.0,14.5,33497.0,5.15,NSE/CCHHL
2015-02-05,13.6,15.4,13.6,14.55,14.95,41918.0,6.19,NSE/CCHHL
2015-02-06,15.2,15.8,14.25,14.3,14.55,38770.0,5.85,NSE/CCHHL
2015-02-09,14.0,15.5,13.5,13.75,14.4,23419.0,3.37,NSE/CCHHL
2015-02-10,13.6,14.95,13.55,14.0,14.0,20614.0,2.92,NSE/CCHHL
2015-02-11,14.1,14.5,13.9,14.0,14.0,13146.0,1.85,NSE/CCHHL
2015-02-12,14.1,14.65,13.9,14.45,14.4,44939.0,6.43,NSE/CCHHL
2015-02-13,14.35,14.7,13.7,14.2,14.5,18907.0,2.72,NSE/CCHHL
2015-02-16,14.5,14.55,13.1,14.2,13.95,46946.0,6.5,NSE/CCHHL
2015-02-18,14.0,14.5,13.4,13.7,14.2,73765.0,10.27,NSE/CCHHL
2015-02-19,14.4,16.5,13.5,15.9,15.95,410507.0,62.72,NSE/CCHHL
2015-02-20,16.3,16.3,15.25,15.5,15.95,271154.0,42.82,NSE/CCHHL
2015-02-23,16.0,16.15,15.3,15.5,15.75,174966.0,27.54,NSE/CCHHL
2015-02-24,16.15,16.8,15.45,16.0,16.05,493950.0,78.68,NSE/CCHHL
2015-02-25,16.1,16.9,15.9,16.05,16.1,615888.0,101.07,NSE/CCHHL
2015-02-26,16.1,16.2,14.8,15.15,15.1,188248.0,29.51,NSE/CCHHL
2015-02-27,15.1,15.4,14.6,15.1,15.2,185321.0,28.04,NSE/CCHHL
2015-02-28,14.55,15.25,14.4,15.0,14.95,126417.0,18.89,NSE/CCHHL
2015-03-02,15.2,15.2,14.3,14.55,14.7,111615.0,16.49,NSE/CCHHL
2015-03-03,14.7,15.2,14.15,14.7,14.75,87244.0,12.76,NSE/CCHHL
2015-03-04,15.2,15.2,14.0,14.5,14.35,138599.0,20.27,NSE/CCHHL
2015-03-05,14.9,14.9,13.65,14.45,14.4,291268.0,42.61,NSE/CCHHL
2015-03-09,14.1,14.55,13.8,14.3,14.2,28257.0,4.05,NSE/CCHHL
