Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs),index
2014-04-04,18.0,19.43,18.0,19.4,19.35,83506926.0,15869.85,NSE/CPSEETF
2014-04-07,19.45,19.73,19.18,19.41,19.36,13205437.0,2552.41,NSE/CPSEETF
2014-04-09,19.4,19.72,19.35,19.67,19.69,4651893.0,911.25,NSE/CPSEETF
2014-04-10,19.78,19.88,19.5,19.83,19.82,6410765.0,1263.55,NSE/CPSEETF
2014-04-11,19.82,19.82,19.5,19.68,19.66,1724842.0,339.42,NSE/CPSEETF
2014-04-15,18.9,19.69,18.9,19.55,19.59,3261107.0,638.79,NSE/CPSEETF
2014-04-16,19.6,19.7,19.36,19.4,19.4,2136682.0,417.12,NSE/CPSEETF
2014-04-17,19.4,19.76,19.36,19.72,19.7,2559602.0,500.19,NSE/CPSEETF
2014-04-21,19.78,19.9,19.71,19.86,19.87,1810924.0,359.09,NSE/CPSEETF
2014-04-22,20.0,20.22,19.75,20.11,20.05,3582889.0,719.85,NSE/CPSEETF
2014-04-23,20.15,20.3,20.01,20.09,20.08,3403500.0,687.85,NSE/CPSEETF
2014-04-25,20.3,20.3,19.91,20.03,19.99,2021184.0,405.07,NSE/CPSEETF
2014-04-28,20.0,20.0,19.8,19.9,19.87,2688958.0,534.63,NSE/CPSEETF
2014-04-29,19.8,19.95,19.69,19.79,19.77,3127546.0,619.3,NSE/CPSEETF
2014-04-30,19.8,20.03,19.51,19.81,19.68,4697940.0,932.75,NSE/CPSEETF
2014-05-02,19.78,19.92,19.68,19.85,19.85,3033304.0,601.31,NSE/CPSEETF
2014-05-05,19.85,20.25,19.8,20.03,20.05,6429240.0,1291.76,NSE/CPSEETF
2014-05-06,19.85,20.3,19.85,20.2,20.18,3039086.0,614.8,NSE/CPSEETF
2014-05-07,20.2,20.28,20.05,20.08,20.13,1130726.0,228.68,NSE/CPSEETF
2014-05-08,20.1,20.17,20.02,20.1,20.08,649808.0,130.7,NSE/CPSEETF
2014-05-09,20.4,20.85,19.98,20.7,20.72,4784156.0,980.26,NSE/CPSEETF
2014-05-12,20.8,21.59,20.7,21.59,21.54,4987113.0,1061.07,NSE/CPSEETF
2014-05-13,21.8,22.39,21.6,22.12,22.1,3664323.0,812.23,NSE/CPSEETF
2014-05-14,22.1,23.95,19.25,22.38,22.42,8963699.0,1983.2,NSE/CPSEETF
2014-05-15,22.15,22.74,22.15,22.72,22.59,6041377.0,1365.25,NSE/CPSEETF
2014-05-16,23.0,24.62,22.99,23.48,23.46,17301787.0,4088.18,NSE/CPSEETF
2014-05-19,23.65,25.85,23.65,25.66,25.62,6644639.0,1663.01,NSE/CPSEETF
2014-05-20,25.65,26.4,24.8,24.91,24.88,3597361.0,902.59,NSE/CPSEETF
2014-05-21,24.88,25.25,24.56,24.95,24.79,3364740.0,834.18,NSE/CPSEETF
2014-05-22,25.0,25.7,25.0,25.7,25.48,4319103.0,1100.2,NSE/CPSEETF
2014-05-23,27.75,29.82,25.63,26.1,25.82,5400545.0,1392.98,NSE/CPSEETF
2014-05-26,26.38,27.1,25.15,25.9,25.76,11651215.0,3101.53,NSE/CPSEETF
2014-05-27,26.0,26.0,24.61,24.84,24.84,2470986.0,616.96,NSE/CPSEETF
2014-05-28,24.9,24.9,24.52,24.61,24.63,1563826.0,385.61,NSE/CPSEETF
2014-05-29,24.5,24.8,24.16,24.24,24.22,2443175.0,597.41,NSE/CPSEETF
2014-05-30,24.1,24.59,24.07,24.14,24.15,2411182.0,587.96,NSE/CPSEETF
2014-06-02,24.22,25.9,24.0,25.1,25.0,5782200.0,1439.19,NSE/CPSEETF
2014-06-03,25.0,25.37,24.91,25.2,25.27,2577036.0,647.73,NSE/CPSEETF
2014-06-04,25.01,25.4,24.52,25.15,25.15,1717017.0,433.87,NSE/CPSEETF
2014-06-05,25.07,26.02,25.0,25.71,25.75,2640012.0,674.31,NSE/CPSEETF
2014-06-06,25.95,27.05,25.8,27.0,26.93,4171479.0,1107.15,NSE/CPSEETF
2014-06-09,27.0,27.53,26.9,27.49,27.46,2879459.0,785.55,NSE/CPSEETF
2014-06-10,27.52,27.54,26.6,27.19,27.04,2241959.0,605.31,NSE/CPSEETF
2014-06-11,27.0,27.35,26.15,26.32,26.43,4148295.0,1111.37,NSE/CPSEETF
2014-06-12,25.5,27.0,25.5,26.3,26.25,2674237.0,707.11,NSE/CPSEETF
2014-06-13,26.45,26.45,25.15,25.58,25.55,3948922.0,1021.6,NSE/CPSEETF
2014-06-16,25.55,26.0,25.2,25.92,25.9,1355762.0,347.64,NSE/CPSEETF
2014-06-17,26.4,27.0,25.89,26.76,26.77,2689588.0,708.57,NSE/CPSEETF
2014-06-18,26.89,27.2,26.1,26.45,26.51,3000114.0,802.1,NSE/CPSEETF
2014-06-19,26.75,26.75,25.68,25.88,25.81,2057201.0,534.96,NSE/CPSEETF
2014-06-20,26.0,26.09,25.68,25.86,25.77,1237175.0,320.68,NSE/CPSEETF
2014-06-23,25.99,26.25,25.71,26.11,26.09,908325.0,236.11,NSE/CPSEETF
