Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs),index
2001-01-01,29.0,31.25,28.9,30.45,30.2,184093.0,55.54,NSE/CROMPGREAV
2001-01-02,30.0,31.5,30.0,31.25,31.05,102212.0,31.61,NSE/CROMPGREAV
2001-01-03,31.0,32.45,30.6,31.65,31.75,221417.0,70.28,NSE/CROMPGREAV
2001-01-04,32.7,33.0,30.1,30.5,30.4,114673.0,35.46,NSE/CROMPGREAV
2001-01-05,30.5,30.65,29.6,30.35,30.05,87373.0,26.23,NSE/CROMPGREAV
2001-01-08,30.05,30.5,29.4,29.6,29.6,68185.0,20.4,NSE/CROMPGREAV
2001-01-09,29.55,29.75,28.65,29.15,28.85,201309.0,58.56,NSE/CROMPGREAV
2001-01-10,29.95,29.95,28.45,29.1,29.15,103698.0,29.94,NSE/CROMPGREAV
2001-01-11,29.2,29.4,28.9,29.0,29.15,28224.0,8.2,NSE/CROMPGREAV
2001-01-12,29.35,29.35,28.15,28.7,28.9,95284.0,27.28,NSE/CROMPGREAV
2001-01-15,28.75,28.75,28.05,28.65,28.6,23780.0,6.75,NSE/CROMPGREAV
2001-01-16,28.25,28.7,28.05,28.25,28.2,96234.0,27.31,NSE/CROMPGREAV
2001-01-17,28.85,29.15,28.3,28.7,28.5,40536.0,11.64,NSE/CROMPGREAV
2001-01-18,28.7,29.4,28.1,28.85,28.85,57641.0,16.62,NSE/CROMPGREAV
2001-01-19,29.15,29.2,28.05,28.5,28.65,60152.0,17.28,NSE/CROMPGREAV
2001-01-22,28.5,29.0,28.5,28.85,28.9,39209.0,11.31,NSE/CROMPGREAV
2001-01-23,28.5,28.9,28.1,28.35,28.2,86788.0,24.52,NSE/CROMPGREAV
2001-01-24,28.6,28.6,27.8,27.9,28.0,56734.0,15.94,NSE/CROMPGREAV
2001-01-25,28.45,28.45,27.0,27.4,27.4,78430.0,21.46,NSE/CROMPGREAV
2001-01-29,27.0,30.2,26.5,30.0,29.9,204753.0,59.35,NSE/CROMPGREAV
2001-01-30,30.0,31.2,29.9,30.8,30.8,195175.0,59.99,NSE/CROMPGREAV
2001-01-31,31.9,31.9,29.6,29.65,29.8,162993.0,49.88,NSE/CROMPGREAV
2001-02-01,29.5,30.0,28.2,29.0,28.9,84711.0,24.63,NSE/CROMPGREAV
