Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs),index
2001-01-01,4.5,5.25,4.5,5.25,5.25,1100.0,0.06,NSE/DHARSUGAR
2001-01-02,5.25,5.25,5.25,5.25,5.25,100.0,0.01,NSE/DHARSUGAR
2001-01-08,4.1,4.1,3.8,3.8,3.9,22900.0,0.91,NSE/DHARSUGAR
2001-01-09,4.35,4.5,4.05,4.05,4.05,8100.0,0.34,NSE/DHARSUGAR
2001-01-10,4.0,4.5,4.0,4.5,4.5,600.0,0.02,NSE/DHARSUGAR
2001-01-11,5.0,5.5,4.4,5.5,5.35,7700.0,0.38,NSE/DHARSUGAR
2001-01-12,5.5,5.5,4.75,4.75,4.75,2500.0,0.13,NSE/DHARSUGAR
2001-01-15,4.5,4.5,4.15,4.15,4.15,900.0,0.04,NSE/DHARSUGAR
2001-01-16,4.15,5.0,4.15,5.0,5.0,1100.0,0.05,NSE/DHARSUGAR
2001-01-17,4.95,5.0,4.5,4.5,4.5,2000.0,0.1,NSE/DHARSUGAR
2001-01-22,5.0,5.0,5.0,5.0,5.0,500.0,0.02,NSE/DHARSUGAR
2001-01-23,4.95,5.1,4.95,5.0,5.0,8700.0,0.44,NSE/DHARSUGAR
2001-01-25,4.4,4.4,4.4,4.4,4.4,300.0,0.01,NSE/DHARSUGAR
2001-01-30,4.2,5.0,4.0,4.25,4.25,1700.0,0.07,NSE/DHARSUGAR
2001-01-31,4.5,5.0,4.5,4.7,4.75,1700.0,0.08,NSE/DHARSUGAR
2001-02-02,4.5,4.5,4.5,4.5,4.5,100.0,0.0,NSE/DHARSUGAR
2001-02-06,5.0,5.0,4.25,4.25,4.25,700.0,0.03,NSE/DHARSUGAR
2001-02-08,4.55,4.55,4.55,4.55,4.55,500.0,0.02,NSE/DHARSUGAR
2001-02-09,4.75,4.75,4.75,4.75,4.75,100.0,0.0,NSE/DHARSUGAR
2001-02-12,4.5,4.5,4.5,4.5,4.5,700.0,0.03,NSE/DHARSUGAR
2001-02-13,4.25,4.35,4.25,4.35,4.35,1400.0,0.06,NSE/DHARSUGAR
2001-02-14,4.3,4.3,4.3,4.3,4.3,400.0,0.02,NSE/DHARSUGAR
2001-02-16,4.55,4.6,4.2,4.2,4.2,1400.0,0.06,NSE/DHARSUGAR
2001-02-19,4.15,4.15,4.1,4.1,4.1,1000.0,0.04,NSE/DHARSUGAR
2001-02-20,4.05,4.1,4.05,4.1,4.1,400.0,0.02,NSE/DHARSUGAR
2001-02-21,4.0,4.0,4.0,4.0,4.0,200.0,0.01,NSE/DHARSUGAR
2001-02-22,5.5,5.7,4.25,4.25,4.25,600.0,0.03,NSE/DHARSUGAR
2001-02-23,5.0,5.0,4.25,4.25,4.25,4700.0,0.21,NSE/DHARSUGAR
2001-02-26,4.25,4.25,4.25,4.25,4.25,900.0,0.04,NSE/DHARSUGAR
2001-02-27,3.85,4.0,3.85,4.0,4.0,2400.0,0.09,NSE/DHARSUGAR
2001-02-28,4.95,5.0,4.95,4.95,4.95,3900.0,0.19,NSE/DHARSUGAR
2001-03-01,4.5,4.5,4.1,4.5,4.5,600.0,0.03,NSE/DHARSUGAR
2001-03-02,4.5,4.5,4.5,4.5,4.5,1200.0,0.05,NSE/DHARSUGAR
2001-03-05,4.25,4.25,3.85,3.85,3.85,2000.0,0.08,NSE/DHARSUGAR
2001-03-07,3.75,3.75,3.6,3.6,3.6,300.0,0.01,NSE/DHARSUGAR
2001-03-08,4.5,4.5,4.5,4.5,4.5,200.0,0.01,NSE/DHARSUGAR
2001-03-09,3.75,4.5,3.65,4.5,4.5,1300.0,0.06,NSE/DHARSUGAR
2001-03-12,4.0,4.0,4.0,4.0,4.0,200.0,0.01,NSE/DHARSUGAR
2001-03-13,4.25,4.25,4.25,4.25,4.25,400.0,0.02,NSE/DHARSUGAR
2001-03-14,3.3,3.3,3.3,3.3,3.3,100.0,0.0,NSE/DHARSUGAR
2001-03-16,4.0,4.0,3.6,3.6,3.6,700.0,0.03,NSE/DHARSUGAR
2001-03-19,4.0,4.0,4.0,4.0,4.0,100.0,0.0,NSE/DHARSUGAR
2001-03-20,4.0,4.0,3.6,3.6,3.6,1100.0,0.04,NSE/DHARSUGAR
2001-03-21,2.0,4.0,2.0,4.0,4.0,300.0,0.01,NSE/DHARSUGAR
2001-03-26,3.5,3.5,3.5,3.5,3.5,500.0,0.02,NSE/DHARSUGAR
2001-03-28,4.9,4.9,4.9,4.9,4.9,100.0,0.0,NSE/DHARSUGAR
2001-03-30,5.5,5.5,3.0,3.5,3.5,500.0,0.02,NSE/DHARSUGAR
2001-04-09,3.5,3.5,3.5,3.5,3.5,100.0,0.0,NSE/DHARSUGAR
2001-04-10,3.5,3.5,3.5,3.5,3.5,1100.0,0.04,NSE/DHARSUGAR
2001-04-20,3.0,3.0,3.0,3.0,3.0,300.0,0.01,NSE/DHARSUGAR
2001-04-23,3.25,4.5,3.05,3.05,3.2,1300.0,0.04,NSE/DHARSUGAR
2001-05-02,3.0,3.0,3.0,3.0,3.0,200.0,0.01,NSE/DHARSUGAR
